timestamp,x,y,z
1528453390191622,5.375,1.8125,-7.25
1528453390221542,6.125,2.0625,-9.75
1528453390231516,7.5,2.0625,-11.5
1528453390243484,8.25,1.625,-12.5625
1528453390265424,7.4375,1.0,-13.1875
1528453390287366,5.8125,0.3125,-13.1875
1528453390304321,4.25,0.125,-12.625
1528453390333291,2.25,-0.625,-11.875
1528453390349248,-0.375,-1.75,-10.75
1528453390364186,-4.125,-2.875,-8.8125
1528453390385142,-8.625,-3.625,-6.0
1528453390408043,-12.8125,-3.5625,-2.3125
1528453390424002,-15.6875,-3.125,1.625
1528453390444946,-15.875,-2.5,5.375
1528453390467884,-14.4375,-1.6875,8.3125
1528453390483843,-12.9375,-1.0625,10.3125
1528453390506781,-10.9375,-0.375,10.5
1528453390535733,-8.4375,0.1875,9.0625
1528453390551688,-6.9375,0.25,6.75
1528453390564625,-7.125,0.4375,3.9375
1528453390588562,-9.5625,0.375,1.25
1528453390603522,-12.4375,0.9375,-2.0
1528453390624465,-12.1875,2.0,-5.1875
1528453390648402,-8.1875,3.3125,-8.0
1528453390664358,-2.375,5.9375,-10.75
1528453390686300,5.25,8.3125,-13.8125
1528453390708241,14.0625,10.0625,-16.375
1528453390724200,22.125,10.625,-17.5
1528453390745190,25.75,10.5,-16.25
1528453390775111,24.6875,9.9375,-13.375
1528453390784086,21.125,9.6875,-9.5
1528453390806030,17.3125,9.3125,-5.625
1528453390836946,13.0,8.375,-2.3125
1528453390843926,8.25,6.625,0.5
1528453390866918,3.875,4.5,3.0625
1528453390889848,1.3125,2.4375,5.0625
1528453390903766,3.1875,1.1875,6.0625
1528453390926705,8.5,0.6875,7.25
1528453390948775,13.25,0.8125,8.4375
1528453390964828,14.875,0.4375,9.875
1528453390986545,13.125,-0.25,11.625
1528453391008725,9.5,-1.5625,13.125
1528453391023882,7.3125,-2.5,14.0
1528453391046035,6.875,-3.1875,14.375
1528453391067666,6.0625,-3.3125,14.125
1528453391084231,4.0,-2.9375,13.0625
1528453391113412,0.5,-2.9375,11.625
1528453391128206,-2.6875,-2.8125,9.8125
1528453391144626,-3.3125,-2.875,7.9375
1528453391166506,-1.375,-2.625,6.0625
1528453391189055,2.0625,-1.6875,3.8125
1528453391211239,5.4375,-0.125,1.3125
1528453391226242,7.5,0.8125,-1.6875
1528453391256474,8.4375,1.25,-3.75
1528453391272379,7.3125,1.625,-5.0625
1528453391286380,4.8125,1.25,-5.875
1528453391315264,2.6875,0.5625,-6.125
1528453391332250,0.8125,0.25,-5.5
1528453391346183,-1.4375,-0.0625,-5.1875
1528453391369119,-3.6875,0.125,-4.875
1528453391393057,-5.6875,0.625,-5.0625
1528453391414998,-6.5,1.0625,-5.25
1528453391428961,-5.25,1.5625,-6.0
1528453391451900,-1.25,2.0625,-7.0
1528453391467856,2.5,2.625,-8.0
1528453391488799,4.9375,2.4375,-9.375
1528453391512736,5.75,1.5,-10.0625
1528453391526698,4.375,0.5625,-9.6875
1528453391548652,2.125,0.0625,-9.3125
1528453391572576,2.25,-0.5,-8.6875
1528453391586539,3.125,-1.5625,-7.25
1528453391617511,2.375,-2.125,-5.1875
1528453391632417,1.625,-1.9375,-2.8125
1528453391645641,4.0,-0.75,-0.4375
1528453391669346,9.4375,0.8125,1.75
1528453391684536,15.3125,2.5,4.125
1528453391705485,18.875,4.25,6.0625
