timestamp,x,y,z
1528269564089076,-1.9375,-2.625,0.25
1528269564111965,-3.0,-2.5625,1.375
1528269564133912,-5.1875,-2.375,2.0
1528269564148865,-7.75,-2.0625,2.625
1528269564171804,-10.375,-2.0625,2.9375
1528269564193746,-12.75,-2.25,2.8125
1528269564208706,-14.125,-2.375,2.5
1528269564231643,-13.625,-2.4375,2.3125
1528269564253585,-12.5,-2.3125,2.0625
1528269564269570,-11.0,-2.25,0.9375
1528269564291521,-8.1875,-2.5,-0.1875
1528269564314475,-6.5625,-2.6875,-1.1875
1528269564329440,-5.375,-3.0625,-3.1875
1528269564351325,-4.0625,-3.5,-4.25
1528269564374314,-4.375,-3.5,-5.0625
1528269564389277,-3.4375,-3.9375,-5.5
1528269564413159,-2.25,-4.4375,-5.375
1528269564434102,-2.75,-4.1875,-5.5625
1528269564449063,-2.5,-3.75,-6.0625
1528269564472004,-1.25,-3.6875,-5.6875
1528269564494098,0.0,-3.625,-5.0625
1528269564511058,-0.125,-3.3125,-4.4375
1528269564534989,-0.5,-2.625,-3.6875
1528269564554155,0.0625,-1.75,-3.25
1528269564571943,1.25,-1.125,-2.125
1528269564592162,1.9375,-0.9375,-0.5
1528269564617034,2.0,-0.25,0.4375
1528269564631118,1.25,0.5625,1.3125
1528269564652097,0.125,1.125,2.125
1528269564674039,-0.875,1.5625,2.9375
1528269564690836,-2.375,1.9375,3.625
1528269564712196,-4.4375,2.25,3.75
1528269564734071,-5.75,2.375,3.125
1528269564751035,-4.0,2.5625,2.875
1528269564771977,-2.125,2.25,2.6875
1528269564794067,-1.9375,2.4375,2.3125
1528269564811876,-3.875,2.125,2.125
1528269564831814,-6.3125,1.8125,2.1875
1528269564853781,-7.625,1.1875,3.125
1528269564871807,-9.375,0.6875,4.3125
1528269564891805,-11.875,-0.0625,5.25
1528269564914698,-13.6875,-0.1875,5.0
1528269564932652,-12.4375,-0.5625,3.25
1528269564951758,-8.0625,-0.9375,0.9375
1528269564973905,-3.625,-1.3125,-2.0
1528269564991709,0.0625,-1.625,-5.3125
1528269565011803,3.3125,-1.6875,-9.4375
1528269565033798,6.9375,-1.4375,-13.5625
1528269565051760,10.875,-0.9375,-16.0625
1528269565071853,13.125,-0.75,-15.25
1528269565094704,11.625,-0.5,-12.4375
1528269565111661,8.1875,0.1875,-9.25
1528269565131610,8.5625,0.4375,-5.0
1528269565154694,10.75,1.0625,0.4375
1528269565171796,9.1875,2.4375,4.375
1528269565192170,6.25,3.0,6.9375
1528269565214324,3.6875,3.0,10.0625
1528269565232114,-0.3125,3.3125,12.9375
1528269565252180,-3.4375,3.5625,14.625
1528269565274021,-3.75,2.9375,14.8125
1528269565291819,-3.5625,1.9375,14.625
1528269565311925,-3.0,1.4375,12.125
1528269565334706,-1.0625,1.3125,7.8125
1528269565351676,2.5,0.9375,2.5625
1528269565371770,7.5625,0.1875,-3.0
1528269565394124,11.6875,-0.8125,-8.25
1528269565411914,13.0,-0.625,-12.6875
1528269565432866,12.125,-0.3125,-14.0625
1528269565453963,9.0,0.6875,-12.25
1528269565471754,7.25,0.9375,-8.8125
1528269565492698,5.25,1.4375,-5.625
1528269565509709,3.4375,2.25,-3.8125
1528269565531649,4.0,2.0,-1.75
1528269565553535,5.375,2.0,1.125
1528269565574539,3.875,2.3125,2.8125
1528269565592478,0.4375,2.8125,2.375
1528269565613410,0.6875,2.9375,1.5625
1528269565629334,4.625,3.25,2.0625
1528269565658313,6.6875,3.5,3.6875
1528269565672218,1.5625,3.875,4.6875
1528269565696154,-6.875,3.5,5.75
1528269565711114,-13.8125,2.625,7.1875
1528269565732114,-17.0625,1.6875,7.75
1528269565755003,-16.5625,0.1875,6.875
1528269565770955,-13.75,-1.625,4.4375
1528269565793894,-10.625,-2.8125,1.3125
1528269565807857,-6.9375,-3.0625,-3.25
1528269565831792,-2.625,-3.375,-9.3125
1528269565853734,4.25,-3.75,-14.9375
1528269565868694,11.4375,-3.75,-18.25
1528269565891012,14.875,-3.125,-18.25
1528269565913992,13.8125,-2.0,-14.875
1528269565935089,10.6875,-1.25,-10.5
1528269565951081,10.5,-1.0625,-6.8125
1528269565974019,12.1875,-2.875,-2.3125
1528269565987982,12.1875,-3.4375,0.75
1528269566010921,5.9375,-2.875,3.875
1528269566033859,-3.5625,-2.0625,6.6875
1528269566054803,-8.5625,-0.375,9.1875
1528269566070761,-5.625,1.6875,10.375
1528269566093481,1.3125,3.8125,10.75
1528269566114569,5.375,5.375,11.4375
1528269566131383,4.875,6.0625,11.625
1528269566153525,2.0625,6.1875,10.9375
1528269566176263,-0.6875,4.875,9.3125
1528269566191580,-0.8125,3.0625,6.875
1528269566213521,0.0625,1.1875,3.9375
1528269566234624,0.3125,-1.0,1.75
1528269566251436,-1.25,-2.6875,0.3125
1528269566273362,-3.625,-3.6875,-0.75
1528269566295321,-4.9375,-4.0625,-1.25
1528269566311261,-5.9375,-4.0625,-1.1875
1528269566334303,-8.9375,-4.125,-1.25
1528269566355307,-12.0,-4.375,-0.6875
1528269566371101,-13.5625,-4.375,-0.0625
