timestamp,x,y,z
1529305576140358,14.875,6.75,9.3125
1529305576182246,22.8125,18.25,-1.6875
1529305576192219,33.8125,37.75,-12.8125
1529305576198204,52.875,58.25,-27.125
1529305576213163,67.375,81.8125,-42.3125
1529305576236103,78.3125,104.75,-54.875
1529305576259041,87.25,119.75,-70.6875
1529305576274001,84.9375,131.188,-85.1875
1529305576295942,76.9375,138.563,-95.6875
1529305576316887,68.625,145.813,-109.93799999999999
1529305576333841,58.3125,152.563,-127.125
1529305576355782,41.9375,156.563,-147.188
1529305576377727,23.875,152.5,-165.188
1529305576393681,5.4375,153.875,-180.188
1529305576415623,-16.0625,155.438,-194.563
1529305576437565,-32.1875,151.438,-204.625
1529305576453521,-42.625,150.063,-208.125
1529305576476460,-45.125,146.875,-211.813
1529305576497404,-60.75,144.0,-215.5
1529305576513361,-71.6875,140.563,-212.563
1529305576536326,-64.1875,135.375,-207.5
1529305576558259,-62.625,131.625,-203.0
1529305576575195,-75.875,127.75,-201.313
1529305576596140,-72.1875,122.875,-193.188
1529305576619130,-67.0,119.125,-179.0
1529305576634073,-83.0,110.25,-170.125
1529305576655980,-93.5625,104.0,-160.875
1529305576678958,-84.8125,96.0625,-140.5
1529305576699862,-71.125,86.0,-119.5
1529305576715821,-62.375,75.0625,-108.75
1529305576738759,-52.8125,62.0,-99.25
1529305576760739,-33.4375,51.3125,-88.3125
1529305576775661,-18.5,41.625,-77.875
1529305576797602,-11.5625,33.125,-67.5625
1529305576812571,-12.5625,26.5,-59.1875
1529305576835532,-10.0625,21.1875,-52.5625
1529305576857441,5.0,19.8125,-42.3125
1529305576872407,20.1875,17.0625,-39.75
1529305576895339,33.3125,16.125,-39.8125
1529305576917283,42.0625,16.3125,-34.0
1529305576933239,32.125,15.25,-20.1875
1529305576955208,12.875,13.3125,-10.4375
1529305576978121,-0.375,11.8125,1.4375
1529305576992083,-8.625,0.25,39.375
1529305577015051,22.5,-16.75,86.875
1529305577038005,67.3125,-31.8125,78.1875
1529305577051969,35.25,-40.5,80.375
1529305577075675,17.1875,-30.625,82.0
1529305577097885,12.0,-12.0,68.625
1529305577112392,4.4375,0.75,63.9375
1529305577135074,-5.875,1.875,58.0625
1529305577158098,-9.5625,0.125,45.3125
1529305577172369,-0.25,-1.4375,32.875
1529305577194622,8.5,-2.6875,22.875
1529305577217606,10.6875,-4.375,14.4375
1529305577232569,11.0625,-6.5,6.5625
1529305577254953,10.3125,-8.125,-2.9375
1529305577277784,6.75,-10.3125,-13.0625
1529305577292203,2.75,-11.9375,-20.375
1529305577316138,-0.9375,-14.4375,-26.6875
1529305577338082,-1.125,-17.5,-30.75
1529305577352042,-1.0625,-19.75,-32.5625
1529305577374998,2.875,-22.5625,-34.6875
1529305577397919,11.5,-25.375,-34.9375
1529305577411927,11.4375,-26.6875,-33.375
1529305577434821,7.375,-25.25,-30.875
1529305577457760,2.1875,-21.9375,-28.6875
1529305577471723,-4.25,-15.5625,-25.0625
1529305577494662,-5.875,-8.6875,-21.5
1529305577517600,-3.0,-1.0,-18.375
1529305577532560,-2.375,7.1875,-15.25
1529305577554501,-1.9375,16.625,-11.75
1529305577577494,-4.125,24.375,-9.0625
1529305577592412,-6.875,30.75,-6.3125
1529305577614396,-11.8125,34.1875,-3.4375
1529305577638279,-16.1875,33.0,-0.75
1529305577652249,-15.25,25.375,4.4375
1529305577675059,-15.5,14.375,11.75
1529305577698236,-15.3125,-1.9375,15.5625
1529305577712265,-10.5,-9.125,15.6875
1529305577734604,-1.25,-11.5,18.5625
1529305577758581,17.4375,-12.3125,23.1875
1529305577772843,17.75,-12.75,15.5625
1529305577795405,7.75,-10.5625,13.75
1529305577818479,7.875,-7.625,10.9375
1529305577832026,11.125,-4.5,2.6875
1529305577855226,16.0625,-2.625,-2.875
1529305577878478,13.0,-0.3125,-7.3125
1529305577892172,3.6875,0.5,-12.625
1529305577915155,-7.5625,0.3125,-15.5625
1529305577938309,-17.625,0.0625,-17.25
1529305577952555,-25.1875,1.5,-17.375
1529305577974497,-28.3125,4.125,-14.9375
1529305577997456,-31.125,8.1875,-10.75
1529305578012689,-31.375,11.8125,-4.375
1529305578034633,-33.625,13.5625,5.0
1529305578057913,-37.5625,13.0,16.3125
1529305578071877,-40.8125,9.9375,29.4375
1529305578095072,-46.0625,3.375,41.625
1529305578117099,-50.6875,-7.375,56.0
1529305578131973,-52.0625,-21.125,77.375
1529305578154911,-51.75,-39.0625,100.18799999999999
1529305578177156,-50.4375,-61.75,123.43799999999999
1529305578192116,-47.0625,-86.1875,144.313
