timestamp,x,y,z
1529564320920743,-25.125,-3.375,195.0
1529564320936699,-14.9375,-7.4375,215.5
1529564320951658,-4.375,-11.125,236.063
1529564320973599,6.0625,-15.0625,246.188
1529564320988560,15.6875,-16.5,258.313
1529564321011498,23.0625,-15.0625,269.625
1529564321033440,4.8125,-15.9375,286.375
1529564321056379,2.25,-22.6875,308.25
1529564321072336,24.6875,-31.3125,313.75
1529564321086298,35.3125,-37.25,305.563
1529564321093280,38.5625,-38.3125,311.063
1529564321123199,54.5,-37.0625,310.25
1529564321146139,54.0,-38.75,289.125
1529564321169124,50.4375,-41.375,265.563
1529564321184071,52.5625,-40.5625,251.0
1529564321205979,56.5,-38.9375,230.0
1529564321235900,64.5625,-36.9375,216.938
1529564321250859,64.5625,-35.5625,207.813
1529564321273831,63.1875,-32.3125,195.375
1529564321288758,56.5625,-32.3125,177.625
1529564321303752,39.75,-34.0,161.313
1529564321326673,41.6875,-29.9375,157.313
1529564321348598,39.875,-29.875,148.938
1529564321363558,30.4375,-29.625,140.938
1529564321386542,27.0625,-25.9375,126.0
1529564321408437,22.75,-20.8125,108.06299999999999
1529564321423422,22.0,-16.75,92.75
1529564321446336,30.1875,-10.3125,77.5
1529564321468277,36.3125,-5.25,56.75
1529564321483239,45.125,0.5625,32.125
1529564321506176,51.25,4.625,5.0625
1529564321529116,58.6875,10.9375,-31.5
1529564321544076,67.375,26.4375,-72.5625
1529564321566060,86.5625,28.1875,-90.6875
1529564321588238,79.625,23.1875,-101.0
1529564321604148,-0.0625,1.3125,-99.25
1529564321626088,-60.6875,15.1875,-81.875
1529564321649189,-57.75,13.9375,-110.06299999999999
1529564321672002,51.625,4.0,-94.375
1529564321685929,76.8125,-6.5625,-46.5625
1529564321709132,11.125,-15.9375,-19.125
1529564321731318,-28.3125,-15.375,6.1875
1529564321746592,-26.875,-11.5625,16.0
1529564321768223,-2.9375,-5.0,17.0625
1529564321791493,4.8125,-1.625,13.75
1529564321806266,-7.125,-2.625,9.6875
1529564321829352,-15.1875,-1.0,3.8125
1529564321851686,-13.125,0.0625,-2.4375
1529564321866583,-4.3125,1.125,-6.5
1529564321889169,1.1875,1.125,-11.0625
1529564321904539,0.0625,0.875,-12.8125
1529564321926131,0.3125,0.5625,-14.125
1529564321949243,0.25,2.0,-15.0625
1529564321963249,0.25,4.25,-14.6875
1529564321986969,-0.375,6.4375,-13.4375
1529564322009254,0.6875,7.8125,-13.8125
1529564322031485,1.125,8.5625,-15.625
1529564322046484,1.9375,8.4375,-17.4375
1529564322068427,0.0,8.375,-21.625
1529564322091558,-3.0,8.375,-26.5
1529564322113720,-3.4375,10.6875,-32.9375
1529564322136659,-4.0625,16.1875,-40.75
1529564322151618,-3.5,17.625,-53.3125
1529564322173559,-2.8125,11.75,-61.25
1529564322196498,0.4375,5.5625,-67.6875
1529564322211458,-2.4375,2.1875,-75.75
1529564322233399,-12.6875,3.8125,-82.1875
1529564322256370,-11.0,7.8125,-91.6875
1529564322271343,-7.25,5.125,-104.31299999999999
1529564322293284,-3.75,-2.125,-118.43799999999999
1529564322316176,2.125,-11.875,-135.875
1529564322331138,4.625,-21.375,-146.188
1529564322354114,-9.1875,-24.875,-152.125
1529564322376056,-14.4375,-28.75,-155.0
1529564322391015,-14.5625,-33.6875,-161.875
1529564322413962,-22.4375,-42.75,-171.688
1529564322435896,-32.625,-50.5625,-177.688
1529564322450869,-30.8125,-48.9375,-177.563
1529564322473799,-15.875,-42.5625,-178.938
1529564322503679,-10.25,-39.5625,-182.438
1529564322519218,-18.875,-43.75,-184.75
1529564322540971,-27.9375,-42.1875,-179.75
1529564322555941,-34.6875,-32.75,-174.625
1529564322570892,-32.6875,-23.625,-186.25
1529564322594201,-42.8125,-21.625,-211.063
1529564322616209,-56.1875,-33.0,-238.625
1529564322631020,-58.75,-28.8125,-253.75
1529564322653511,-50.1875,3.5,-241.375
1529564322676650,-67.6875,33.75,-250.188
1529564322690825,-90.1875,53.625,-268.438
1529564322713763,-105.5,62.0625,-271.5
1529564322736870,-116.06299999999999,64.5,-255.875
1529564322750840,-120.125,68.8125,-242.25
1529564322773966,-126.18799999999999,75.375,-233.625
1529564322795904,-130.5,76.375,-224.938
1529564322811724,-113.68799999999999,73.1875,-207.813
1529564322834219,-88.3125,65.625,-182.125
1529564322855998,-58.625,49.375,-148.188
1529564322870958,-32.8125,25.0625,-108.625
1529564322894063,1.0,-1.0,-68.125
1529564322924031,41.1875,-19.75,-34.3125
1529564322938943,80.125,-32.4375,-12.875
