timestamp,x,y,z
1528269651674841,-9.3125,-6.5,3.75
1528269651697778,-14.625,-6.75,2.625
1528269651750638,-15.6875,-5.4375,1.375
1528269651751635,-10.1875,-3.5625,-0.5625
1528269651752633,-0.6875,-3.3125,-1.875
1528269651765598,13.5,-1.875,-3.0625
1528269651788536,29.1875,-0.4375,-3.625
1528269651810477,41.5,1.375,-2.6875
1528269651826434,47.25,5.25,-1.0625
1528269651872311,49.625,8.75,-0.0625
1528269651873309,52.25,11.125,0.625
1528269651886276,53.4375,11.125,1.25
1528269651907219,51.3125,11.0625,3.0625
1528269651929160,44.8125,10.875,4.75
1528269651947111,34.5625,11.0,5.75
1528269651968056,25.0,10.625,5.8125
1528269651989001,19.3125,8.75,6.8125
1528269652006952,16.75,7.0,6.9375
1528269652026899,14.9375,6.0625,6.5
1528269652049838,13.125,6.125,4.75
1528269652067826,14.4375,4.875,2.0625
1528269652086738,17.25,3.3125,1.75
1528269652109677,18.125,2.0625,1.9375
1528269652136605,13.8125,1.625,2.5625
1528269652146578,8.8125,2.1875,4.875
1528269652169545,0.375,3.125,7.875
1528269652187470,-9.25,3.75,10.0625
1528269652208414,-13.9375,3.3125,9.6875
1528269652224399,-13.9375,2.625,8.0625
1528269652247327,-13.375,0.75,6.1875
1528269652268257,-16.3125,-0.8125,3.5
1528269652285208,-21.0,-1.9375,0.25
1528269652315128,-23.125,-2.8125,-3.5625
1528269652328094,-23.0,-2.8125,-7.0625
1528269652345076,-22.625,-2.375,-10.1875
1528269652366989,-20.75,-1.6875,-12.6875
1528269652395912,-14.5,-1.375,-14.0625
1528269652409875,-4.5625,-2.1875,-14.5625
1528269652426830,5.25,-2.6875,-13.6875
1528269652447774,10.4375,-2.625,-12.375
1528269652469720,11.375,-1.9375,-9.9375
1528269652486670,11.5,-1.125,-6.125
1528269652507954,13.25,-0.3125,-2.1875
1528269652530016,16.4375,0.0625,0.125
1528269652546803,20.875,-0.0625,1.375
1528269652568931,21.9375,-0.9375,2.1875
1528269652583894,13.5,-1.1875,1.875
1528269652606829,2.8125,-0.0625,-0.5
1528269652628834,-0.4375,0.875,-2.8125
1528269652658725,1.0,1.9375,-4.125
1528269652666669,2.0625,3.625,-4.3125
1528269652688633,-0.5625,4.6875,-3.9375
1528269652703570,-0.875,3.8125,-2.6875
1528269652726531,5.0,2.0,-0.5
1528269652749623,10.1875,0.4375,1.25
1528269652779605,13.6875,0.75,1.8125
1528269652786537,16.1875,1.75,0.875
1528269652815604,17.1875,2.625,-1.0
1528269652823439,15.4375,4.0625,-2.625
1528269652852504,13.5625,5.4375,-3.5
1528269652868306,11.4375,6.5,-3.25
1528269652891442,9.875,6.375,-2.8125
1528269652913103,8.875,5.3125,-2.375
1528269652928921,6.8125,4.375,-1.25
1528269652951838,2.125,3.5625,-0.75
1528269652973779,-1.625,2.4375,-1.6875
1528269652988738,-4.5,0.5,-4.0625
1528269653011678,-7.5,1.0625,-7.75
1528269653033127,-8.75,1.625,-10.0
1528269653048075,-8.5,2.25,-9.8125
1528269653071868,-8.25,2.8125,-8.6875
1528269653093865,-2.375,1.75,-5.625
1528269653114915,4.0625,0.5,-2.75
1528269653131708,9.4375,-0.1875,-0.8125
1528269653154004,10.9375,1.25,1.4375
1528269653175089,11.25,2.625,3.0625
1528269653192043,16.6875,4.0,2.875
1528269653213844,26.875,5.5625,2.3125
1528269653234950,30.6875,6.5,1.3125
1528269653251746,29.1875,8.125,0.9375
1528269653273713,25.1875,9.4375,1.0
1528269653294794,20.75,9.625,0.875
1528269653311943,12.1875,11.0625,1.625
1528269653334098,3.125,8.6875,1.5625
1528269653371155,-9.375,7.5625,2.625
1528269653373991,-18.125,5.5625,1.75
1528269653393955,-18.5,3.125,-0.0625
1528269653415018,-14.875,0.3125,-2.5625
1528269653431871,-10.75,-2.25,-5.375
1528269653453780,-5.4375,-4.3125,-7.875
1528269653482737,-6.9375,-4.75,-7.25
1528269653491687,-16.75,-4.5,-6.625
1528269653521612,-22.8125,-3.5625,-4.6875
1528269653534613,-23.3125,-4.25,-3.1875
1528269653550546,-22.9375,-6.25,-2.0625
1528269653574510,-22.6875,-7.9375,-1.5625
1528269653595399,-23.625,-7.8125,-1.75
1528269653611367,-21.75,-6.625,-1.875
1528269653634295,-15.625,-5.4375,-1.8125
1528269653655253,-7.0625,-4.125,-2.375
1528269653671207,3.1875,-2.6875,-2.375
1528269653694155,13.1875,-1.3125,-1.8125
1528269653715113,19.125,0.25,0.0625
1528269653731064,19.75,0.9375,1.625
1528269653753976,15.9375,1.75,2.875
1528269653774922,11.9375,1.8125,4.0625
1528269653791873,10.8125,1.0,4.875
1528269653813870,10.0625,-0.3125,5.25
1528269653834770,7.0,-1.25,4.6875
1528269653851714,5.375,-1.75,3.375
1528269653873675,5.9375,-2.25,2.125
1528269653895596,2.6875,-1.75,1.6875
