timestamp,x,y,z
1528276963619008,7.1875,7.875,2.0
1528276963641967,7.0625,8.9375,1.375
1528276963664921,7.75,10.1875,-0.1875
1528276963679844,8.9375,11.375,-1.3125
1528276963701804,9.875,12.3125,-0.9375
1528276963724697,4.625,13.9375,-0.0625
1528276963739711,3.1875,14.9375,-2.4375
1528276963763594,10.4375,14.5625,-4.8125
1528276963784538,17.5,12.9375,-6.375
1528276963806514,17.0625,12.625,-7.25
1528276963822436,15.375,13.875,-7.0
1528276963844378,19.0625,13.75,-8.6875
1528276963859380,25.6875,14.25,-8.1875
1528276963882278,34.875,14.9375,-8.125
1528276963904219,43.5,16.25,-6.0625
1528276963919242,49.9375,17.5625,-4.9375
1528276963945109,55.0625,19.1875,-4.5625
1528276963964084,61.625,20.4375,-2.75
1528276963979074,65.5,21.9375,-2.5625
1528276964001957,66.875,21.8125,-1.625
1528276964024896,64.6875,22.375,-0.5625
1528276964041889,58.875,22.0625,-1.375
1528276964061849,56.4375,18.1875,-5.0625
1528276964084762,61.5,11.5,-10.0625
1528276964099721,62.25,3.5,-11.375
1528276964121637,57.4375,-2.0625,-7.6875
1528276964144580,47.4375,-4.1875,0.1875
1528276964159562,37.25,-3.1875,8.6875
1528276964181529,30.1875,-1.125,14.75
1528276964204450,21.0625,0.0,18.75
1528276964219375,8.8125,1.0625,19.875
1528276964242314,-5.3125,1.75,18.6875
1528276964264310,-18.0625,1.125,14.5625
1528276964279264,-22.5,0.25,5.0
1528276964302209,-18.25,-1.375,-4.25
1528276964325105,-18.6875,-3.625,-11.25
1528276964340091,-22.5625,-3.8125,-12.6875
1528276964362420,-24.25,-4.0625,-15.0625
1528276964385311,-21.625,-4.0,-17.4375
1528276964400264,-18.5,-3.5,-19.375
1528276964422236,-17.75,-4.25,-22.625
1528276964444156,-18.9375,-5.0,-24.75
1528276964459096,-21.1875,-5.125,-26.5625
1528276964485028,-24.0625,-4.8125,-27.125
1528276964504812,-21.8125,-5.75,-27.6875
1528276964522764,-14.0,-8.75,-27.125
1528276964552646,-2.375,-12.875,-23.9375
1528276964564613,6.6875,-16.5,-15.6875
1528276964582584,4.0625,-16.375,-4.5
1528276964603512,-8.0625,-12.625,7.4375
1528276964625698,-17.625,-10.25,15.0625
1528276964643019,-21.0625,-10.5,21.0
1528276964663576,-23.625,-9.875,26.1875
1528276964684786,-25.8125,-8.875,28.9375
1528276964702472,-21.6875,-7.125,29.0
1528276964723073,-12.875,-5.25,27.1875
1528276964745891,-3.0625,-2.9375,23.375
1528276964762226,1.5,-0.5625,19.3125
1528276964782996,0.5625,0.9375,14.375
1528276964805243,-1.0,1.5,8.125
1528276964822312,2.0625,1.0625,2.5625
1528276964844140,4.875,0.25,-2.0625
1528276964865083,2.375,-0.875,-6.0625
1528276964883035,-3.1875,-2.3125,-8.9375
1528276964911958,-9.5,-4.3125,-11.1875
1528276964925997,-15.0625,-6.3125,-13.125
1528276964941954,-20.4375,-7.3125,-14.8125
1528276964964952,-25.0,-8.0625,-16.375
1528276964985896,-24.6875,-8.5625,-16.75
1528276965008977,-23.1875,-8.625,-16.0625
1528276965024843,-21.4375,-9.5625,-13.5625
1528276965061694,-17.1875,-11.125,-9.0
1528276965064697,-15.375,-12.6875,-0.375
1528276965083636,-19.4375,-12.0625,8.25
1528276965105846,-26.5,-11.125,15.0
1528276965121533,-34.25,-9.9375,20.5
1528276965144478,-43.5625,-9.875,25.1875
1528276965164818,-53.0,-9.4375,29.0
1528276965196739,-59.125,-9.0625,29.375
1528276965203999,-58.9375,-9.1875,26.6875
1528276965225976,-53.875,-8.5,22.4375
1528276965242452,-46.25,-7.875,17.0625
1528276965264437,-36.1875,-6.875,10.4375
1528276965286569,-25.1875,-5.9375,4.75
1528276965301467,-15.3125,-5.4375,1.25
1528276965331247,-10.0,-5.5625,-1.75
1528276965345209,-10.3125,-6.125,-3.6875
1528276965361179,-12.5,-6.875,-5.0625
1528276965384104,-14.875,-7.4375,-5.625
1528276965405048,-16.0,-8.375,-5.3125
1528276965428995,-15.3125,-10.125,-4.8125
1528276965443944,-16.4375,-11.25,-3.5
1528276965466883,-21.75,-11.8125,-2.25
1528276965488824,-27.0625,-11.875,-2.0625
1528276965509770,-30.9375,-11.75,-1.875
1528276965524782,-32.625,-10.8125,-2.0625
1528276965540708,-34.4375,-8.6875,-2.4375
1528276965563682,-35.6875,-6.0625,-3.25
1528276965585601,-33.375,-3.5625,-4.125
1528276965609503,-22.9375,-0.9375,-5.3125
1528276965624521,-7.1875,0.6875,-6.0625
1528276965645672,6.9375,1.625,-6.25
1528276965661411,15.5,1.5,-6.5625
1528276965683956,15.5,-0.0625,-5.0
1528276965713875,8.5625,-2.0,-4.4375
1528276965720856,-2.25,-4.0,-3.4375
1528276965750028,-13.4375,-5.375,-3.25
1528276965766746,-19.6875,-5.8125,-2.75
1528276965782198,-15.5,-5.5625,-3.0625
1528276965803938,-6.3125,-4.8125,-2.375
1528276965826878,2.9375,-2.6875,-1.375
1528276965841838,11.6875,0.375,-0.875
1528276965863987,20.125,3.1875,-0.4375
1528276965886716,26.625,4.625,-0.3125
1528276965907914,29.4375,4.6875,0.0
1528276965923934,29.3125,4.75,0.25
1528276965946557,26.125,5.0,0.875
1528276965975641,19.9375,4.75,1.625
1528276965985453,12.9375,3.5625,3.25
1528276966006470,5.375,2.6875,4.9375
1528276966029629,-2.625,2.75,5.6875
1528276966044311,-8.3125,2.9375,6.25
1528276966066238,-7.375,3.0,5.8125
1528276966087181,-2.0625,2.6875,5.125
1528276966104136,4.125,2.5,2.875
1528276966126513,8.875,2.8125,0.625
1528276966148321,10.375,3.6875,-2.0
1528276966164275,9.625,5.1875,-4.75
1528276966187256,7.8125,6.1875,-6.75
1528276966208257,5.375,6.3125,-8.4375
1528276966224116,8.1875,6.125,-9.5
1528276966247057,14.625,4.4375,-8.875
1528276966268215,17.75,1.9375,-7.375
1528276966284241,16.4375,2.5,-3.4375
1528276966306181,7.5,2.0625,1.3125
1528276966327132,-5.75,1.25,6.4375
1528276966353081,-11.9375,0.5625,10.6875
1528276966366284,-6.75,-0.4375,12.625
1528276966388279,-1.5,1.625,9.875
