timestamp,x,y,z
1528185557060722,15.875,-0.5625,1.625
1528185557067705,12.0625,-1.5,2.5
1528185557086654,4.125,-1.625,4.5
1528185557109591,-6.5,-0.9375,7.625
1528185557133528,-17.9375,0.4375,10.875
1528185557155468,-26.875,2.1875,13.75
1528185557170429,-29.6875,4.0625,16.0
1528185557194365,-28.0,6.375,17.3125
1528185557215310,-24.375,8.5625,17.1875
1528185557231266,-20.1875,10.375,15.6875
1528185557261185,-16.1875,11.8125,13.5
1528185557275149,-4.9375,9.875,6.375
1528185557291107,15.4375,13.125,5.625
1528185557314044,6.6875,13.125,-0.75
1528185557335015,-12.5625,8.875,-3.0625
1528185557350960,-21.9375,6.125,-9.25
1528185557373899,-26.125,2.5,-12.1875
1528185557394829,-21.0,-0.9375,-17.6875
1528185557410786,-15.625,-5.6875,-23.9375
1528185557433725,-10.6875,-2.25,-30.375
1528185557456664,4.5,-8.875,-29.9375
1528185557470626,12.25,-9.25,-38.0625
1528185557493600,26.375,-11.3125,-39.5
1528185557516503,40.4375,-12.6875,-41.9375
1528185557539496,40.0,-10.6875,-39.1875
1528185557554402,36.4375,-11.375,-37.125
1528185557576345,30.5,-10.6875,-33.25
1528185557597287,27.0,-9.5625,-29.1875
1528185557620226,23.9375,-8.1875,-24.0625
1528185557636183,22.375,-6.125,-17.125
1528185557657144,20.1875,-3.5625,-8.5625
1528185557674082,16.75,0.0,0.375
1528185557704004,24.0625,3.75,6.875
1528185557717992,29.9375,7.6875,13.3125
1528185557733922,26.8125,10.8125,19.5625
1528185557756861,22.5,14.375,21.9375
1528185557784787,20.1875,19.125,28.5625
1528185557793811,15.125,22.0625,28.0
1528185557816765,4.9375,24.75,31.4375
1528185557837960,-8.75,24.75,31.1875
1528185557853957,-13.5,24.0,30.5625
1528185557876875,-6.4375,22.25,29.375
1528185557897818,-6.1875,20.5,27.4375
1528185557913787,-19.125,16.625,25.3125
1528185557926889,-26.1875,13.8125,23.25
1528185557941968,-21.0625,12.1875,18.3125
1528185557965142,-9.375,9.8125,14.375
1528185557986934,-2.3125,7.625,10.125
1528185558001856,1.8125,5.25,7.875
1528185558024841,-0.375,3.0625,5.75
1528185558046784,-5.4375,0.3125,2.9375
1528185558064683,-10.8125,-2.5,0.625
1528185558084629,-14.625,-5.0625,-1.625
1528185558106570,-15.3125,-7.25,-4.3125
1528185558124522,-13.75,-9.0625,-7.3125
1528185558144469,-11.3125,-10.8125,-10.3125
1528185558166410,-10.375,-12.5625,-13.0
1528185558183365,-10.3125,-13.9375,-15.875
1528185558204309,-10.1875,-15.4375,-18.1875
1528185558230239,-10.25,-16.9375,-20.5
1528185558258165,-9.4375,-17.8125,-21.875
1528185558264149,-8.4375,-18.5625,-23.125
1528185558290080,-7.5625,-18.9375,-23.8125
1528185558304085,-7.8125,-18.9375,-23.8125
1528185558324034,-9.625,-18.5625,-22.9375
1528185558347588,-12.0625,-17.75,-21.3125
1528185558371509,-14.125,-16.75,-19.1875
1528185558384464,-14.8125,-15.25,-16.8125
1528185558407156,-13.6875,-13.375,-14.0625
1528185558425110,-11.125,-11.1875,-10.875
1528185558452046,-8.0625,-9.0625,-7.3125
1528185558467522,-5.625,-6.375,-3.75
1528185558483237,-3.5625,-3.8125,-0.3125
1528185558506180,-2.0,-1.3125,3.9375
1528185558528146,-0.4375,1.0625,7.9375
1528185558543080,1.5625,3.4375,12.0
1528185558565084,2.875,5.5,15.125
1528185558587071,3.5,7.125,17.5625
1528185558603361,4.375,8.75,21.0625
1528185558624749,4.0625,9.875,23.75
1528185558648686,4.625,11.8125,25.4375
1528185558663646,2.5,12.5,25.875
1528185558683910,1.3125,13.125,26.0625
1528185558706830,1.0,13.125,27.4375
1528185558724794,-0.3125,13.375,27.3125
1528185558744738,-0.4375,12.8125,17.1875
1528185558766901,17.0625,12.5,26.25
1528185558783144,-5.75,10.875,19.125
1528185558804416,-8.75,9.5625,18.0
1528185558827708,-8.3125,9.75,17.6875
1528185558843561,-8.0625,8.375,13.3125
1528185558865119,-4.6875,6.875,10.0
1528185558886734,1.4375,6.125,6.875
1528185558904424,4.625,5.3125,5.0625
1528185558924597,-0.5625,4.3125,-0.5
1528185558947301,-1.5,2.75,-5.4375
1528185558965253,0.4375,1.3125,-10.1875
1528185558984462,4.8125,-1.125,-14.6875
1528185559007401,11.25,-4.0625,-18.0
1528185559025093,16.5625,-6.625,-19.9375
1528185559045069,16.875,-8.625,-21.25
1528185559067488,12.25,-9.8125,-21.3125
