timestamp,x,y,z
1529295087715285,-88.3125,12.0625,-225.0
1529295087737241,-103.125,3.25,-227.75
1529295087758228,-117.625,-5.9375,-221.938
1529295087775126,-142.063,-5.0,-207.75
1529295087798091,-155.188,-2.625,-193.25
1529295087819009,-155.563,-0.6875,-179.625
1529295087834966,-138.563,0.8125,-164.188
1529295087857905,-110.25,-0.3125,-147.063
1529295087879845,-91.5625,0.0625,-124.06299999999999
1529295087894805,-78.3125,2.8125,-102.75
1529295087917744,-56.875,2.0,-90.625
1529295087939685,-41.375,2.3125,-81.0625
1529295087961666,-48.1875,7.4375,-75.4375
1529295087976624,-51.125,11.3125,-71.8125
1529295087999525,-35.4375,15.5,-63.0625
1529295088013488,0.25,13.875,-53.75
1529295088036428,26.9375,13.125,-53.1875
1529295088059366,24.8125,14.9375,-54.125
1529295088073330,12.625,12.0,-50.1875
1529295088097263,-1.0,11.3125,-39.0625
1529295088119205,-4.625,11.8125,-30.75
1529295088134167,6.3125,7.75,-29.1875
1529295088157160,17.5625,2.1875,-26.375
1529295088179099,3.3125,4.9375,-6.625
1529295088194058,9.375,18.5625,17.1875
1529295088216970,16.8125,30.375,28.3125
1529295088238924,9.4375,31.9375,27.1875
1529295088253886,19.5625,16.625,21.875
1529295088276784,27.125,3.8125,10.0625
1529295088307754,7.875,2.75,7.75
1529295088314701,-18.625,7.0,9.75
1529295088336880,-6.625,12.5625,16.8125
1529295088360028,17.6875,18.1875,7.5625
1529295088373830,26.375,23.9375,-4.1875
1529295088397382,24.1875,26.75,-9.625
1529295088420162,17.625,26.0,-9.0625
1529295088434580,9.6875,26.0625,-7.125
1529295088457188,1.0625,25.625,-8.75
1529295088479432,0.6875,26.5,-11.6875
1529295088493598,8.3125,26.5,-13.0
1529295088516563,11.375,19.625,-15.5
1529295088540131,-2.1875,4.9375,-19.375
1529295088554133,-18.75,-5.3125,-21.5625
1529295088576548,-27.1875,-3.375,-20.75
1529295088599261,-22.9375,3.0625,-14.0625
1529295088613920,3.4375,4.25,-9.375
1529295088636253,10.875,-8.5625,-17.875
1529295088659984,-8.8125,-21.5,-11.75
1529295088673886,-38.125,-26.125,1.75
1529295088696823,-43.5625,-28.0625,-1.4375
1529295088719505,-22.875,-28.4375,4.875
1529295088733742,5.625,-24.5625,6.3125
1529295088755644,22.9375,-16.0625,4.125
1529295088779580,18.375,-4.8125,5.625
1529295088793398,24.3125,6.6875,14.0
1529295088816442,29.6875,13.3125,20.375
1529295088840242,29.3125,8.4375,20.25
1529295088854085,26.0,-4.25,12.9375
1529295088893212,11.9375,-6.8125,7.8125
1529295088906934,-13.5625,-0.3125,7.75
1529295088946509,-14.5,2.5,8.9375
1529295088949154,6.0,0.0,9.25
1529295088960164,8.9375,1.875,5.3125
1529295088974468,12.125,6.5,-0.375
1529295088996910,6.0625,9.75,-3.875
1529295089019612,-11.5625,12.1875,-0.25
1529295089033801,-14.4375,9.6875,2.0625
1529295089056472,-0.3125,8.9375,-0.25
1529295089080206,5.6875,4.4375,-4.0
1529295089094019,-13.6875,-2.375,-6.0625
1529295089116871,-28.375,-4.375,-2.0625
1529295089139789,-21.5,-2.125,0.125
1529295089153534,-9.4375,-1.3125,-1.875
1529295089176939,-0.875,0.9375,-2.4375
1529295089200131,1.75,2.625,-2.875
1529295089214051,-2.625,2.4375,-6.5
1529295089236463,-10.875,0.625,-9.3125
1529295089259782,-13.875,-9.375,-11.0625
1529295089274138,-28.3125,-16.875,-5.1875
1529295089296754,-36.4375,-15.6875,3.0625
1529295089319418,-29.3125,-10.375,5.0
1529295089334624,0.75,-12.75,7.4375
1529295089356553,25.3125,-15.9375,4.125
1529295089378537,22.3125,-10.125,1.0
1529295089393508,-2.3125,-4.25,2.25
1529295089416441,-14.5625,-4.0,7.3125
1529295089438384,-9.5,-8.3125,7.375
1529295089453344,1.125,-9.6875,7.6875
1529295089476286,3.0,-9.8125,12.25
1529295089499168,-3.125,-10.6875,20.375
1529295089514130,-11.125,-13.125,30.9375
1529295089536069,-9.8125,-16.8125,42.0
1529295089559007,1.3125,-20.5625,55.3125
1529295089582943,15.8125,-21.875,68.9375
1529295089595908,26.25,-22.4375,89.25
1529295089618847,38.3125,-24.625,108.75
1529295089633807,53.0,-31.4375,126.125
1529295089655763,81.8125,-37.5625,144.125
1529295089678931,96.5625,-41.5625,159.563
1529295089693910,108.68799999999999,-52.5,170.375
1529295089716206,132.25,-60.875,184.563
1529295089739445,126.18799999999999,-59.5,197.125
1529295089753873,149.375,-40.5625,219.375
1529295089776848,191.563,-42.125,238.625
1529295089799227,202.938,-45.125,253.125
