timestamp,x,y,z
1529302507792832,1.875,0.375,0.5625
1529302507812779,3.0,0.625,-0.3125
1529302507852673,6.9375,1.75,-2.375
1529302507859654,22.25,10.375,-8.8125
1529302507873616,51.125,24.1875,-23.125
1529302507887581,79.9375,35.625,-42.1875
1529302507913509,109.93799999999999,40.25,-65.125
1529302507934454,136.25,40.5,-94.3125
1529302507980331,153.875,44.6875,-125.56299999999999
1529302507980331,142.563,46.5625,-162.5
1529302507993297,123.75,49.0625,-193.063
1529302508008261,93.5,48.5625,-222.188
1529302508030197,58.75,51.6875,-251.563
1529302508053138,22.75,58.5625,-279.625
1529302508068097,-3.5,61.1875,-303.313
1529302508090037,-13.125,62.3125,-317.75
1529302508112976,-33.625,61.3125,-333.25
1529302508127936,-65.125,59.6875,-348.75
1529302508150876,-80.875,58.0,-352.625
1529302508172816,-79.4375,56.1875,-353.06300000000005
1529302508187776,-90.125,55.3125,-351.5
1529302508210714,-104.125,56.4375,-335.81300000000005
1529302508232656,-94.0625,59.0,-312.0
1529302508247618,-81.5625,58.0,-297.125
1529302508270582,-73.3125,57.375,-282.5
1529302508292496,-54.4375,49.625,-269.313
1529302508308454,-27.0625,38.125,-275.313
1529302508330431,-35.4375,26.125,-264.0
1529302508353366,-32.4375,15.0625,-233.625
1529302508375311,-21.4375,11.0,-183.375
1529302508390236,-23.3125,26.0,-117.125
1529302508413226,-2.125,22.125,-79.1875
1529302508428136,10.375,9.375,-48.125
1529302508450075,12.4375,-1.0625,-31.375
1529302508473014,-6.5625,-2.25,-12.25
1529302508487976,-28.25,0.75,4.8125
1529302508510943,-20.0,2.0625,19.0625
1529302508540884,-7.875,3.5,16.875
1529302508547840,-1.375,4.8125,5.125
1529302508570753,-0.875,6.5625,-0.9375
1529302508592694,-1.8125,6.125,-1.1875
1529302508607698,-2.625,1.8125,-2.8125
1529302508630592,1.625,-6.375,-8.0
1529302508652586,7.5625,-18.0625,-15.8125
1529302508667520,8.25,-27.875,-24.125
1529302508690435,8.875,-35.75,-31.625
1529302508713411,10.125,-40.375,-38.8125
1529302508727373,3.875,-45.875,-48.5625
1529302508750304,5.4375,-52.75,-56.4375
1529302508773212,5.0625,-60.0,-58.75
1529302508787496,3.375,-66.625,-61.375
1529302508810449,-2.8125,-67.0,-58.75
1529302508833385,-8.125,-70.625,-50.25
1529302508847348,-9.8125,-77.75,-47.3125
1529302508870328,-9.625,-84.25,-49.6875
1529302508893449,-31.5,-83.5,-43.25
1529302508907704,-54.375,-81.375,-31.9375
1529302508930920,-69.6875,-81.875,-20.6875
1529302508952598,-74.5625,-86.0,-16.3125
1529302508968560,-65.1875,-90.1875,-18.4375
1529302508998794,-38.625,-91.875,-14.9375
1529302509013628,-7.5625,-91.0625,-8.8125
1529302509028799,2.4375,-89.8125,-6.75
1529302509052672,-10.4375,-83.0,-3.6875
1529302509073584,3.0625,-70.875,14.1875
1529302509088639,21.6875,-54.0,17.6875
1529302509112753,3.875,-39.0,13.8125
1529302509140129,-22.25,-10.75,16.625
1529302509149105,9.375,13.625,27.5
1529302509172043,23.4375,17.0625,32.4375
1529302509193004,13.6875,10.3125,14.375
1529302509208946,26.0625,2.125,0.5
1529302509231884,9.25,1.0,2.4375
1529302509252827,-6.75,-2.4375,-2.125
1529302509268788,1.375,-2.9375,0.5
1529302509291723,0.125,-1.875,4.5625
1529302509312726,-8.3125,-2.125,-1.375
1529302509335663,-6.375,-2.875,-4.9375
1529302509351619,-0.0625,0.0,-6.0
1529302509372557,1.5,3.8125,-8.5
1529302509388483,0.3125,3.0625,-10.125
1529302509412415,-2.1875,0.6875,-7.75
1529302509433344,-2.5625,0.875,-6.3125
1529302509448357,0.5625,0.4375,-5.9375
1529302509472241,4.0,-1.75,-4.375
1529302509493237,0.5625,-2.9375,-0.75
1529302509509142,-1.6875,-3.0625,1.125
1529302509531084,6.5,-3.3125,1.0
1529302509553161,17.6875,-2.5625,0.1875
1529302509569249,28.9375,-0.25,4.0625
1529302509592093,50.375,-0.375,16.75
1529302509613685,77.875,1.0625,33.3125
1529302509628845,97.0,-4.0625,52.25
1529302509651954,113.06299999999999,-13.5625,66.5625
1529302509676001,115.06299999999999,-19.9375,81.4375
1529302509688967,112.56299999999999,-23.5625,102.125
1529302509718887,113.375,-27.5625,122.75
1529302509734858,122.31299999999999,-34.375,137.125
1529302509748844,124.31299999999999,-39.8125,153.813
1529302509771009,127.25,-40.0625,175.875
1529302509794326,143.625,-39.25,192.188
1529302509815542,163.5,-38.8125,198.563
1529302509831729,184.313,-41.0,207.063
1529302509854437,188.938,-37.0,218.813
1529302509875338,186.938,-25.5,233.313
1529302509891307,179.75,-16.8125,237.688
1529302509914265,164.813,-9.1875,240.813
