timestamp,x,y,z
1529298389878974,46.125,13.4375,-36.1875
1529298389893958,46.625,13.8125,-47.1875
1529298389916870,47.625,17.4375,-62.75
1529298389938812,54.3125,26.0,-85.375
1529298389953771,62.3125,32.9375,-93.375
1529298389976711,65.75,24.1875,-110.43799999999999
1529298389998652,50.25,21.875,-125.0
1529298390013611,30.8125,27.6875,-145.875
1529298390036550,8.125,28.625,-159.313
1529298390058491,0.4375,25.8125,-182.438
1529298390075448,-7.875,25.0625,-200.25
1529298390096389,-13.875,22.5625,-221.875
1529298390119377,-22.75,17.5,-243.5
1529298390134288,-29.3125,18.125,-251.938
1529298390156230,-33.5,17.5625,-256.75
1529298390179168,-33.1875,19.3125,-261.063
1529298390194128,-31.25,8.6875,-252.25
1529298390216071,-32.125,1.3125,-244.375
1529298390239008,-32.1875,-6.875,-230.938
1529298390253968,-38.8125,-4.1875,-216.625
1529298390276921,-43.5625,-10.625,-194.875
1529298390298849,-42.375,-18.25,-175.5
1529298390313808,-35.625,-15.6875,-155.625
1529298390336747,-28.9375,-10.3125,-138.5
1529298390358688,-20.5,-8.5625,-123.875
1529298390373649,-16.0,-10.0,-106.18799999999999
1529298390404566,-11.625,-10.3125,-90.3125
1529298390418528,-7.875,-6.25,-79.5625
1529298390434485,-4.125,-0.5625,-72.125
1529298390456428,1.125,1.5,-62.75
1529298390478766,1.125,-1.4375,-53.0625
1529298390493728,2.375,-2.1875,-44.5
1529298390516696,6.75,12.1875,-40.625
1529298390539029,4.5,17.0625,-31.125
1529298390554497,1.8125,8.25,-27.1875
1529298390576191,-10.5,2.0625,-22.375
1529298390591149,-17.4375,2.375,-16.5625
1529298390614088,-19.8125,4.8125,-13.75
1529298390636030,-24.3125,14.1875,-16.0
1529298390650989,-35.9375,32.6875,-19.625
1529298390673981,-58.4375,51.75,-21.25
1529298390696866,-61.5625,65.625,-20.6875
1529298390710833,-76.3125,47.4375,-3.0
1529298390733767,-112.25,9.875,37.8125
1529298390757704,-142.875,-25.0625,99.5625
1529298390770724,-100.31299999999999,4.6875,95.1875
1529298390793608,-66.5625,54.1875,72.6875
1529298390816599,-3.3125,78.125,35.0625
1529298390832558,47.5,67.6875,4.3125
1529298390855473,43.9375,34.0625,0.5625
1529298390876388,16.625,5.625,0.75
1529298390892344,-2.9375,-6.3125,3.8125
1529298390915283,-10.5625,-11.75,8.6875
1529298390936282,-12.6875,-16.8125,21.0
1529298390952185,-5.75,-20.75,36.3125
1529298390975820,5.25,-22.0625,56.625
1529298390996765,16.125,-25.4375,77.3125
1529298391012929,21.5,-32.4375,100.5
1529298391035659,23.125,-40.0,122.25
1529298391056848,17.0625,-47.1875,140.813
1529298391072281,12.9375,-58.75,156.5
1529298391095397,12.1875,-69.0625,172.938
1529298391116826,14.9375,-76.0,188.75
1529298391133124,18.1875,-75.3125,193.313
1529298391155468,21.25,-62.4375,191.563
1529298391176419,30.0625,-52.5625,192.688
1529298391192368,41.125,-53.5625,206.875
1529298391215595,49.25,-63.75,221.5
1529298391236540,45.125,-71.4375,237.438
1529298391252782,22.0625,-74.1875,243.5
1529298391275435,-10.9375,-74.375,237.0
1529298391296400,-25.25,-63.1875,227.75
1529298391312317,-8.8125,-48.5625,217.0
1529298391335377,13.3125,-37.3125,203.438
1529298391356604,28.5625,-31.9375,172.688
1529298391372771,39.25,-24.0,148.25
1529298391394769,43.5625,-16.8125,135.063
1529298391416925,53.4375,-12.4375,126.375
